May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
N51,,Monika,2025-03-21,2025-04-01,2025-04-30,Venture Capital & Private Equity,1 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Investor, Owner","United States, United Kingdom",Venture Capital & Private Equity,1 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Investor, Owner","United States, United Kingdom",Venture Capital & Private Equity,1 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Investor, Owner","United States, United Kingdom"
Tekdi Technologies (Salesforce),,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
Carufus Technology,,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
Big Rattle Technologies,,Monika,2025-03-21,2025-04-01,2025-04-30,"Logistics & Supply Chain, Education",10 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","Chicago, Los Angeles, Dallas","Financial Services, Banking, Insurance",50 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","New York City, Charlotte, Chicago","Pharmaceutical, Electrical & Electronics Manufacturing, Machinery, Food & Beverages, Chemical, Automotive, Mechanical & Industrial Engineering, Food Production",200 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","Los Angeles, Houston"
Laangza,,Monika,2025-03-21,2025-04-01,2025-04-30,"Airlines, Hospitality, Hotel Chains",100+ employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Chief Business Officer, Chief Technology Officer, Chief Operating Officer, Head of Sourcing, VP of Sourcing, Director of Sourcing, Head of Procurement, Director of Procurement, VP of Procurement, Head of Operations, Director of Operations, VP of Operations, Head of Partnerships, Director of Partnerships, VP of Partnerships",India,"Airlines, Hospitality, Hotel Chains",100+ employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Chief Business Officer, Chief Technology Officer, Chief Operating Officer, Head of Sourcing, VP of Sourcing, Director of Sourcing, Head of Procurement, Director of Procurement, VP of Procurement, Head of Operations, Director of Operations, VP of Operations, Head of Partnerships, Director of Partnerships, VP of Partnerships",India,"Airlines, Hospitality, Hotel Chains",100+ employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Chief Business Officer, Chief Technology Officer, Chief Operating Officer, Head of Sourcing, VP of Sourcing, Director of Sourcing, Head of Procurement, Director of Procurement, VP of Procurement, Head of Operations, Director of Operations, VP of Operations, Head of Partnerships, Director of Partnerships, VP of Partnerships",India
Braahmam International,,Monika,2025-03-21,2025-04-01,2025-04-30,"Marketing & Advertising, Financial Services",50 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Chief Business Officer, Chief Technology Officer, Chief Operating Officer, Head of Localization, Head of Procurement, Director of Procurement, VP of Procurement","Malta, Estonia, Sweden, United Arab Emirates","Marketing & Advertising, Media & Entertainment",50 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Chief Business Officer, Chief Technology Officer, Chief Operating Officer, Head of Localization, Head of Procurement, Director of Procurement, VP of Procurement","Luxembourg, Georgia, Brazil, Mexico, Colombia","Marketing & Advertising, Financial Services",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Chief Business Officer, Chief Technology Officer, Chief Operating Officer, Head of Localization, Head of Procurement, Director of Procurement, VP of Procurement","Chile, Argentina, Switzerland, Australia"
Bluebenz Digitizations,,Monika,2025-03-21,2025-04-01,2025-04-30,"Banking, Financial Services, Insurance, Pharmaceutical",30 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology",United States,"Hospital & Healthcare, Education, Automotive",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology",United States,"Banking, Financial Services, Insurance, Pharmaceutical",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology",United States
CAIT Edusys (021 Ventures),,Megha,2025-03-21,2025-04-01,2025-04-30,"IT Services, Financial Services",Above 5000 employees,"CHRO, Head of HR, VP of HR, Director of HR, Regional Director, Chief People Officer","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceutical, Healthcare, Management Consulting",1000 to 5000 employees,"CHRO, Head of HR, VP of HR, Director of HR, Regional Director, Chief People Officer","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceutical, Healthcare, Management Consulting",Above 5000 employees,"CHRO, Head of HR, VP of HR, Director of HR, Regional Director, Chief People Officer","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Robral Technologies,,Monika,2025-03-21,2025-04-01,2025-04-30,Retail,11 to 100 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","United Arab Emirates, Oman, Bahrain, Saudi Arabia, Qatar",SaaS,1 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","San Francisco, New York City, Boston, Austin, Los Angeles
 
 United Arab Emirates, Oman, Bahrain, Saudi Arabia, Qatar","Financial Services, Insurance",10 to 100 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","San Francisco, New York City, Boston, Austin, Los Angeles
 
 United Arab Emirates, Oman, Bahrain, Saudi Arabia, Qatar"
Triflo Technologies,,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
Cleverex Technologies,,Megha,2025-03-28,2025-04-01,2025-04-30,"Health Wellness Fitness, Media & Entertainment",50 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, Director of Operations, VP of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","energy ratings, energy compliance assessments, Pressure blower / thermal assessment/Leakge Testing of properties",20 to 100 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, Director of Operations, VP of Operations",Autralia,"Health Wellness Fitness, Media & Entertainment",30 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, Director of Operations, VP of Operations",Metro cities in India
Dirtcube Interactive,,Monika,2025-03-21,2025-04-01,2025-04-30,Gaming,5 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Head of Product, VP of Product, Director of Product, Head of Development, VP of Development, Director of Development",India,Gaming,5 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Head of Product, VP of Product, Director of Product, Head of Development, VP of Development, Director of Development","Hong Kong, South Korea, Japan",Gaming,5 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Head of Product, VP of Product, Director of Product, Head of Development, VP of Development, Director of Development",India
Nector,,Megha,2025-03-31,2025-04-01,2025-04-30,"Health, Wellness & Fitness, Apparel & Fashion, Retail, Food & Beverages",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Product, VP of Product, Director of Product, Head of Growth, VP of Growth, Director of Growth, Head of Marketing, VP of Marketing, Director of Marketing","Health, Wellness & Fitness, Apparel & Fashion, Retail, Food & Beverages","Health, Wellness & Fitness, Apparel & Fashion, Retail, Food & Beverages",200 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Product, VP of Product, Director of Product, Head of Growth, VP of Growth, Director of Growth, Head of Marketing, VP of Marketing, Director of Marketing","United Arab Arab Emirates, Saudi Arabia, Qatar","Consumer Electronics, Consumer Goods, Luxury & Lifestyle",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Product, VP of Product, Director of Product, Head of Growth, VP of Growth, Director of Growth, Head of Marketing, VP of Marketing, Director of Marketing","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Neosoft Viveyk,,Megha,2025-03-31,2025-04-01,2025-04-30,"Financial Services, Education, IT Services, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",South Africa,"Machinery, Electrical & Electronic Manufacturing, Mechanical & Industrial Engineering, Industrial Automation",100 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",South Africa,"Consumer Goods, Retail, Accounting, Mining & Metals, Automotive",100 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",South Africa
Intellisqr,,Megha,2025-03-28,2025-04-01,2025-04-30,"Pharmaceuticals, Financial Services, Education",50 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, Director of Operations, VP of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceuticals, Financial Services, Education",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, Director of Operations, VP of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Retail, Consumer Goods, Media & Entertainment",50 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, Director of Operations, VP of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Ace Infoway,,Monika,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
Gelco,,Rachana,2025-03-31,2025-04-01,2025-04-30,"Electrical & Electronics Manufacturing, Consumer Electronics, Medical Device, Aviation & Aerospace",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Electrical & Electronics Manufacturing, Consumer Electronics, Medical Device, Aviation & Aerospace",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Electrical & Electronics Manufacturing, Consumer Electronics, Medical Device, Aviation & Aerospace",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Ultra Genius,,Megha,2025-03-28,2025-04-01,2025-04-30,"Financial Services, Banking, Investment Management",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Chief Talent Officer, Head of Talent, VP of Talent, Director of Talent","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Banking, Investment Management",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Chief Talent Officer, Head of Talent, VP of Talent, Director of Talent","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Banking, Investment Management",1000 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Chief Talent Officer, Head of Talent, VP of Talent, Director of Talent","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Emcus Technology Solutions,,Megha,2025-03-21,2025-04-01,2025-04-30,NA,,,,,,,,,,,
Gamasome Interactive,,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
Neosoft UAE,,Megha,2025-03-21,2025-04-01,2025-04-30,"Hospitality, Real Estate, Construction",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",United Arab Emirates,"Financial Services, Retail, IT Services, Insurance",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",United Arab Emirates,"Hospitality, Real Estate, Construction",1000 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",United Arab Emirates
Maiora,,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
NeoSoft India 1 (Saumil),,Monika,2025-03-21,2025-04-01,2025-04-30,"Logistics & Supply Chain, Education, Consumer Electronics, Health-Wellness-Fitness",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Noida, Delhi, Pune, Kolkata, Ahmedabad, Chennai, Hyderabad, Gurgaon","Logistics & Supply Chain, Education, Consumer Electronics, Health-Wellness-Fitness",201 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Noida, Delhi, Pune, Kolkata, Ahmedabad, Chennai, Hyderabad, Gurgaon","Financial Services, Retail, Banking, Insurance",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Noida, Delhi, Pune, Kolkata, Ahmedabad, Chennai, Hyderabad, Gurgaon"
Vicisoft,,Megha,2025-03-28,2025-04-01,2025-04-30,"Financial Services, Banking, Insurance, Education",100 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceuticals, Hospital & Healthcare, Education, Real Estate",100 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceuticals, Hospital & Healthcare, Education, Real Estate",1000 to 3000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Wings Tech Solutions,,Megha,2025-03-28,2025-04-01,2025-04-30,"E-learning, Financial Services, Hospital & Healthcare",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","United Arab Emirates, Lebanon, Oman","Retail, Consumer Goods, Consumer Electronics",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Qatar, Saudi Arabia, Oman","Education, E-Learning",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Dubai, Saudi Arabia"
Fitrofy,,Megha,2025-03-21,2025-04-01,2025-04-30,NA,,,,,,,,,,,
Technosphere Labs,,Monika,2025-03-21,2025-04-01,2025-04-30,"Electrical & Electronics Manufacturing, Consumer Electronics",1 to 50 employees,"Founder, Co-Founder, CTO, CEO, MD, Owner, Executive Director","Texas, New York","Electrical & Electronics Manufacturing, Consumer Electronics",1 to 50 employees,"Founder, Co-Founder, CTO, CEO, MD, Owner, Executive Director","Colorado, Florida","Electrical & Electronics Manufacturing, Consumer Electronics",1 to 50 employees,"Founder, Co-Founder, CTO, CEO, MD, Owner, Executive Director","San Jose, Santa Clara, Austin, Dallas"
Drogevate,,Radheshyam,2025-03-21,2025-04-01,2025-04-30,,,,,,,,,,,,
Intoware,,Megha,2025-03-21,2025-04-01,2025-04-30,"Aviation and Aerospace, Chemicals, Mining & Metals",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Compliance, VP of Compliance, Director of Compliance, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations, Head of QA, VP of QA, Director of QA, Head of Risk, VP of Risk, Director of Risk",South Africa,"Pharmaceuticals, Mechanical Or Industrial Engineering, Automotive",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Compliance, VP of Compliance, Director of Compliance, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations, Head of QA, VP of QA, Director of QA, Head of Risk, VP of Risk, Director of Risk",South Africa,"Aviation and Aerospace, Chemicals, Mining & Metals",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Compliance, VP of Compliance, Director of Compliance, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations, Head of QA, VP of QA, Director of QA, Head of Risk, VP of Risk, Director of Risk","US companies in CST or EST time zones
 
 Dallas, Texas
 Houston, Texas
 Austin, Texas
 Miami, Florida
 Boston, Massachusetts
 Detroit, Michigan"
Pipra Solutions,,Monika,2025-03-21,2025-04-01,2025-04-30,"Logistics & Supply Chain, Apparel & Fashion",11 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata","Retail, Consumer Goods, Logistics & Supply Chain, Apparel & Fashion",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata","Financial Services, Banking, Insurance, Hospitality",50 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT",Mumbai
Winsoft Technologies,,Megha,2025-03-21,2025-04-01,2025-04-30,NA,,,,,,,,,,,
Interweave Consulting,,Monika,2025-03-21,2025-04-01,2025-04-30,Hospital & Healthcare,51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CHRO, Head of Compliance, VP of Compliance, Director of Compliance, Head of HR, VP of HR, Director of Compliance, Head of Legal, VP of Legal, Director of Legal","Hyderabad, Chennai, Bengaluru",Hospital & Healthcare,51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CHRO, Head of Compliance, VP of Compliance, Director of Compliance, Head of HR, VP of HR, Director of Compliance, Head of Legal, VP of Legal, Director of Legal","Mumbai, Pune, Delhi",Hospital & Healthcare,200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CHRO, Head of Compliance, VP of Compliance, Director of Compliance, Head of HR, VP of HR, Director of Compliance, Head of Legal, VP of Legal, Director of Legal","Kolkata, Hyderabad, Bengaluru, Mumbai"
Borneo,,Megha,2025-03-21,2025-04-01,2025-04-30,Financial Services,200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Security, VP of Security, Director of Security, Executive Vice President, Head of Data, VP of Data, Director of Data, Head of Risk, VP of Risk, Director of Risk, CISO",Bengaluru,"Financial Services, Consumer Goods, Consumer Electronics",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Security, VP of Security, Director of Security, Executive Vice President, Head of Data, VP of Data, Director of Data, Head of Risk, VP of Risk, Director of Risk, CISO",India,"Financial Services, Consumer Goods, Consumer Electronics",500 to 1000 employees,"CTO, CIO, CISO, Head/VP/Director of IT/Technology, and Data Security Managers.",India
Ardhika,,Megha,2025-03-28,2025-04-01,2025-04-30,"Education, Food & Beverages",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Education, Hospitality, Pharmaceutical",51 to 300 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida",Financial Services,11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Neosoft Bengaluru,,Monika,2025-03-21,2025-04-01,2025-04-30,"Banking, Financial Services, Education",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",Bengaluru,"Logistics & Supply Chain, Pharmaceutical, Machinery, Electrical & Electronics Manufacturing, Automotive",200 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",Bengaluru,"Mechanical & Industrial Engineering, Telecom, Hospital & Healthcare",51 to 2000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",Bengaluru
Simplr,,Megha,2025-03-21,2025-04-01,2025-04-30,NA,,,,,,,,,,,
Neosoft GCCs (Hyderabad & Chennai),,Megha,2025-03-21,2025-04-01,2025-04-30,NA,,,,,,,,,,,
